X,Y, AVGQuadrant, AVG, Range, Max, Min,class
672,272,0,18.0977,2,19,17,0
688,272,0,17.8984,2,19,17,0
704,272,0,17.6797,2,19,17,0
720,272,0,17.5391,1,18,17,0
736,272,0,17.3438,1,18,17,0
752,272,0,17.3438,1,18,17,0
768,272,0,17.457,1,18,17,0
784,272,0,26.4141,87,104,17,0
800,272,0,37.4414,87,104,17,0
816,272,0,22.293,84,103,19,0
832,272,0,19.4375,2,21,19,0
848,272,0,18.918,2,20,18,0
864,272,0,19.1328,3,21,18,0
880,272,0,19.582,4,22,18,0
896,272,0,20.1719,4,23,19,0
912,272,0,20.332,5,23,18,0
928,272,0,20.043,5,23,18,0
944,272,0,24.7461,41,59,18,0
960,272,0,17.375,1,18,17,1
976,272,0,17.25,3,19,16,1
992,272,0,17.1641,2,18,16,1
1008,272,0,17.1211,2,18,16,1
1024,272,0,17.1719,2,18,16,1
1040,272,0,17.1445,1,18,17,1
1056,272,0,17.0781,1,18,17,1
1072,272,0,17.0391,1,18,17,1
1088,272,0,17.0156,2,18,16,1
1104,272,0,16.9492,1,17,16,0
1120,272,0,16.9531,1,17,16,0
1136,272,0,16.9219,1,17,16,0
1152,272,0,16.9023,1,17,16,0
1168,272,0,16.9219,1,17,16,0
1184,272,0,16.957,1,17,16,0
1200,272,0,16.9727,1,17,16,0
1216,272,0,16.8984,1,17,16,0
1232,272,0,16.4531,1,17,16,0
1248,272,0,16.4766,1,17,16,0
1264,272,0,17.0039,2,18,16,0
1280,272,0,17.4062,1,18,17,0
1296,272,0,17.4258,1,18,17,0
1312,272,0,17.6016,1,18,17,0
1328,272,1,24.7852,43,60,17,0
1344,272,0,19.3086,3,21,18,0
1360,272,0,18.3203,2,19,17,0
1376,272,0,18.4531,2,19,17,0
1392,272,0,19.207,3,21,18,0
1408,272,0,20.0078,2,21,19,0
1424,272,0,20.1523,3,22,19,0
1440,272,0,20.9727,3,22,19,0
1456,272,0,21.1836,1,22,21,0
1472,272,0,21.1641,2,22,20,0
1488,272,0,20.2773,3,22,19,0
1504,272,0,20.25,2,21,19,0
1520,272,0,20.0586,2,21,19,0
1536,272,0,19.8203,2,21,19,0
1552,272,0,19.8203,2,21,19,0
1568,272,0,19.7578,2,21,19,0
1584,272,0,19.8789,2,21,19,0
1600,272,0,19.9375,2,21,19,0
1616,272,0,19.9414,2,21,19,0
1632,272,0,19.8125,2,21,19,0
1648,272,0,19.7617,2,21,19,0
1664,272,0,19.7539,2,21,19,0
1680,272,0,19.6602,2,21,19,0
1696,272,0,19.7227,2,21,19,0
1712,272,0,19.9219,2,21,19,0
1728,272,0,19.1562,3,21,18,0
1744,272,0,18.8164,3,20,17,0
1760,272,0,18.9375,3,21,18,0
1776,272,0,19.1758,3,21,18,0
1792,272,0,19.4062,2,21,19,0
1808,272,0,19.6211,2,21,19,0
1824,272,0,19.7891,3,22,19,0
1840,272,0,19.9023,3,22,19,0
1856,272,0,19.4414,2,21,19,0
1872,272,0,19.2578,2,21,19,0
1888,272,0,19.7305,2,21,19,0
1904,272,0,19.9648,3,22,19,0
0,288,0,18.832,2,20,18,0
16,288,0,18.8711,2,20,18,0
32,288,0,18.6719,3,20,17,0
48,288,0,18.0703,2,19,17,0
64,288,0,18.3398,2,19,17,0
80,288,0,18.2852,2,19,17,0
96,288,0,18.2891,2,19,17,0
112,288,0,18.1484,2,19,17,0
128,288,0,18.1055,2,19,17,0
144,288,0,18.3008,2,19,17,0
160,288,0,18.3672,2,19,17,0
176,288,0,18.4062,2,19,17,0
192,288,0,18.4375,1,19,18,0
208,288,0,18.4492,1,19,18,0
224,288,0,18.5156,2,20,18,0
240,288,0,18.9336,2,20,18,0
256,288,0,19.2227,3,21,18,0
272,288,0,19.918,2,21,19,0
288,288,0,19.6641,2,21,19,0
304,288,0,18.9727,2,20,18,0
320,288,0,18.8594,2,20,18,0
336,288,0,18.8594,2,20,18,0
352,288,0,19.5469,3,21,18,0
368,288,0,19.8516,2,21,19,0
384,288,0,19.3242,2,21,19,0
400,288,0,18.8984,2,20,18,0
416,288,0,18.5078,3,20,17,0
432,288,0,17.5859,2,19,17,0
448,288,0,17.543,82,99,17,0
464,288,0,35.9648,88,104,16,0
480,288,0,23.8789,88,104,16,0
496,288,0,17.2891,1,18,17,0
512,288,0,17.8203,2,19,17,0
528,288,0,18.6328,3,20,17,0
544,288,0,20.2812,3,22,19,0
560,288,0,22.7031,4,25,21,0
576,288,0,26.6641,5,29,24,0
592,288,0,29.3008,2,30,28,0
608,288,0,28.6406,4,30,26,0
624,288,0,25.0938,6,28,22,0
640,288,0,25.9453,54,72,18,0
656,288,0,18.3555,4,21,17,0
672,288,0,17.3281,1,18,17,0
688,288,0,17.3281,1,18,17,0
704,288,0,17.3867,1,18,17,0
720,288,0,17.4141,1,18,17,0
736,288,0,17.3789,1,18,17,0
752,288,0,17.4219,1,18,17,0
768,288,0,17.3867,1,18,17,0
784,288,0,17.4375,1,18,17,0
800,288,0,17.4961,8,25,17,0
816,288,0,35.0234,87,104,17,0
832,288,0,29.3711,86,104,18,0
848,288,0,21.2344,8,27,19,0
864,288,0,23.2969,14,33,19,0
880,288,0,26.668,21,40,19,0
896,288,0,30.0312,22,44,22,0
912,288,0,32.0703,25,47,22,0
928,288,0,33.4492,26,49,23,0
944,288,0,36.5352,40,59,19,0
960,288,1,27.9023,44,60,16,0
976,288,1,24.8594,44,60,16,0
992,288,1,24.7695,44,60,16,0
1008,288,1,24.7578,44,60,16,0
1024,288,1,24.5586,44,60,16,0
1040,288,1,24.4531,44,60,16,0
1056,288,1,24.3555,44,60,16,0
1072,288,1,24.2188,44,60,16,0
1088,288,1,24.3086,44,60,16,0
1104,288,1,24.2773,44,60,16,0
1120,288,1,24.7188,44,60,16,0
1136,288,1,24.3789,44,60,16,0
1152,288,1,24.293,44,60,16,0
1168,288,1,24.3047,44,60,16,0
1184,288,1,24.3047,44,60,16,0
1200,288,1,24.2891,44,60,16,0
1216,288,1,24.1875,44,60,16,0
1232,288,1,24.2227,44,60,16,0
1248,288,1,24.2266,44,60,16,0
1264,288,1,24.3047,44,60,16,0
1280,288,1,24.4023,44,60,16,0
1296,288,1,24.3945,44,60,16,0
1312,288,1,24.6445,44,60,16,0
1328,288,0,31.8516,44,60,16,0
1344,288,1,25.2617,43,60,17,0
1360,288,0,17.5938,4,20,16,0
1376,288,0,17.6328,3,19,16,0
1392,288,0,18.1367,4,21,17,0
1408,288,0,18.2969,4,21,17,0
1424,288,0,18.6484,5,22,17,0
1440,288,0,19.1055,5,22,17,0
1456,288,0,18.9805,5,22,17,0
1472,288,0,18.6523,5,22,17,0
1488,288,0,18.4062,4,21,17,0
1504,288,0,18.2812,4,21,17,0
1520,288,0,18.3633,4,21,17,0
1536,288,0,18.3672,4,21,17,0
1552,288,1,24.4531,43,60,17,0
1568,288,0,21.8984,41,60,19,0
1584,288,0,19.7461,2,21,19,0
1600,288,0,19.8438,2,21,19,0
1616,288,0,19.7969,2,21,19,0
1632,288,0,19.9023,2,21,19,0
1648,288,0,19.8086,2,21,19,0
1664,288,0,19.7344,2,21,19,0
1680,288,0,19.8086,2,21,19,0
1696,288,0,19.8203,2,21,19,0
1712,288,0,19.8672,2,21,19,0
1728,288,0,19.6836,2,21,19,0
1744,288,0,19.6797,2,21,19,0
1760,288,0,19.6953,2,21,19,0
1776,288,0,20.1289,3,22,19,0
1792,288,0,20.9141,3,22,19,0
1808,288,0,21.2539,2,22,20,0
1824,288,0,21.3516,1,22,21,0
1840,288,0,21.207,2,22,20,0
1856,288,0,20.1172,3,22,19,0
1872,288,0,19.2656,2,21,19,0
1888,288,0,19.9258,3,22,19,0
1904,288,0,20.3594,3,22,19,0
0,304,0,18.1797,2,19,17,0
16,304,0,18.5,1,19,18,0
32,304,0,18.8359,2,20,18,0
48,304,0,18.668,2,19,17,0
64,304,0,18.7227,2,20,18,0
80,304,0,18.8438,2,20,18,0
96,304,0,18.75,3,20,17,0
112,304,0,18.5625,3,20,17,0
128,304,0,18.3359,2,19,17,0
144,304,0,18.3477,2,19,17,0
160,304,0,18.3164,2,19,17,0
176,304,0,18.3945,2,19,17,0
192,304,0,18.4219,1,19,18,0
208,304,0,18.418,1,19,18,0
224,304,0,18.5117,1,19,18,0
240,304,0,18.9336,2,20,18,0
256,304,0,18.9219,2,20,18,0
272,304,0,19.2188,2,21,19,0
288,304,0,19.2617,2,21,19,0
304,304,0,18.9648,2,20,18,0
320,304,0,18.9375,2,20,18,0
336,304,0,18.9258,2,20,18,0
352,304,0,19.4648,3,21,18,0
368,304,0,19.7852,2,21,19,0
384,304,0,19.5547,2,21,19,0
400,304,0,18.9062,2,20,18,0
416,304,0,18.75,2,20,18,0
432,304,0,19.8438,86,103,17,0
448,304,0,37.9023,88,104,16,0
464,304,0,17.9531,87,103,16,0
480,304,0,16.9414,1,17,16,0
496,304,0,17.3086,1,18,17,0
512,304,0,17.9961,2,19,17,0
528,304,0,19.2852,3,21,18,0
544,304,0,21.2461,4,23,19,0
560,304,0,22.9961,3,25,22,0
576,304,0,25.5156,5,28,23,0
592,304,0,28.4531,3,30,27,0
608,304,0,28.6328,2,30,28,0
624,304,0,26.3398,6,29,23,0
640,304,1,29.0742,64,84,20,0
656,304,0,19.5508,5,22,17,0
672,304,0,17.5859,2,19,17,0
688,304,0,17.0977,1,18,17,0
704,304,0,17.0781,1,18,17,0
720,304,0,17.4102,1,18,17,0
736,304,0,17.4453,1,18,17,0
752,304,0,17.4609,1,18,17,0
768,304,0,17.5,1,18,17,0
784,304,0,17.7773,2,19,17,0
800,304,0,18.6953,6,23,17,0
816,304,0,20.1328,8,25,17,0
832,304,0,33.3047,86,104,18,0
848,304,0,44.2539,80,104,24,0
864,304,0,45.332,38,66,28,0
880,304,0,54.582,39,74,35,0
896,304,0,60.918,35,77,42,0
912,304,0,64.3125,33,79,46,0
928,304,0,66.1836,33,81,48,0
944,304,0,64.3789,52,81,29,0
960,304,0,28.8242,44,60,16,0
976,304,0,16,0,16,16,0
992,304,0,16,0,16,16,0
1008,304,0,16,0,16,16,0
1024,304,0,16,0,16,16,0
1040,304,0,16,0,16,16,0
1056,304,0,16,0,16,16,0
1072,304,0,16,0,16,16,0
1088,304,0,16,0,16,16,0
1104,304,0,16,0,16,16,0
1120,304,0,16,0,16,16,0
1136,304,0,16,0,16,16,0
1152,304,0,16,0,16,16,0
1168,304,0,16,0,16,16,0
1184,304,0,16,0,16,16,0
1200,304,0,16,0,16,16,0
1216,304,0,16,0,16,16,0
1232,304,0,16,0,16,16,0
1248,304,0,16,0,16,16,0
1264,304,0,16,0,16,16,0
1280,304,0,16,0,16,16,0
1296,304,0,39.7539,101,117,16,0
1312,304,0,20.1641,60,76,16,0
1328,304,0,36.0117,44,60,16,0
1344,304,1,30.2305,82,99,17,0
1360,304,1,23.8398,82,99,17,0
1376,304,0,22.2266,81,98,17,0
1392,304,1,23.6602,82,99,17,0
1408,304,0,29.9023,82,99,17,0
1424,304,0,23.8516,82,99,17,0
1440,304,0,23.3828,82,99,17,0
1456,304,0,19.8008,81,98,17,0
1472,304,0,17.3945,1,18,17,0
1488,304,0,17.3242,1,18,17,0
1504,304,0,17.4531,1,18,17,0
1520,304,0,17.5,1,18,17,0
1536,304,0,17.4609,1,18,17,0
1552,304,0,18.457,17,34,17,0
1568,304,0,24.5117,40,59,19,0
1584,304,0,19.8047,2,21,19,0
1600,304,0,19.7461,2,21,19,0
1616,304,0,19.7891,2,21,19,0
1632,304,0,19.8086,2,21,19,0
1648,304,0,19.8047,2,21,19,0
1664,304,0,19.9609,2,21,19,0
1680,304,0,19.7578,2,21,19,0
1696,304,0,19.6367,2,21,19,0
1712,304,0,19.8594,2,21,19,0
1728,304,0,19.8828,2,21,19,0
1744,304,0,20.1406,3,22,19,0
1760,304,0,20.1016,3,22,19,0
1776,304,0,21.0664,3,22,19,0
1792,304,0,21.2578,2,23,21,0
1808,304,0,21.3242,1,22,21,0
1824,304,0,21.3086,2,22,20,0
1840,304,0,20.8359,3,22,19,0
1856,304,0,19.5195,2,21,19,0
1872,304,0,19.1484,1,20,19,0
1888,304,0,19.293,2,21,19,0
1904,304,0,19.9922,3,22,19,0
0,320,0,18.2891,2,19,17,0
16,320,0,18.8438,2,20,18,0
32,320,0,18.9609,2,20,18,0
48,320,0,19.0039,2,20,18,0
64,320,0,18.9609,2,20,18,0
80,320,0,18.9609,2,20,18,0
96,320,0,19.1172,2,20,18,0
112,320,0,19.0117,2,20,18,0
128,320,0,18.8984,2,20,18,0
144,320,0,18.8789,2,20,18,0
160,320,0,18.8281,1,19,18,0
176,320,0,18.7188,2,20,18,0
192,320,0,18.5352,1,19,18,0
208,320,0,18.3867,1,19,18,0
224,320,0,18.5,1,19,18,0
240,320,0,18.8633,2,20,18,0
256,320,0,18.9453,2,20,18,0
272,320,0,19.0938,2,20,18,0
288,320,0,19.0859,1,20,19,0
304,320,0,18.9336,2,20,18,0
320,320,0,18.8945,2,20,18,0
336,320,0,18.9258,2,20,18,0
352,320,0,19.332,3,21,18,0
368,320,0,19.7891,2,21,19,0
384,320,0,19.793,2,21,19,0
400,320,0,19.0352,3,21,18,0
416,320,0,20.6914,86,104,18,0
432,320,0,37.7227,88,104,16,0
448,320,0,17,27,43,16,0
464,320,0,16.7773,1,17,16,0
480,320,0,16.9453,1,17,16,0
496,320,0,17.3984,1,18,17,0
512,320,0,18.3984,3,20,17,0
528,320,0,20.1484,4,22,18,0
544,320,0,22.3242,2,23,21,0
560,320,0,22.9961,2,24,22,0
576,320,0,24.6562,4,27,23,0
592,320,0,28.8438,6,32,26,0
608,320,0,30.5703,5,33,28,0
624,320,0,27.7539,6,31,25,0
640,320,1,31.6367,71,94,23,0
656,320,0,21.4141,6,24,18,0
672,320,0,18.2773,3,20,17,0
688,320,0,17.2852,1,18,17,0
704,320,0,17.1055,1,18,17,0
720,320,0,17.4414,1,18,17,0
736,320,0,17.3984,1,18,17,0
752,320,0,17.5078,1,18,17,0
768,320,0,18.3438,4,21,17,0
784,320,0,20.8125,8,26,18,0
800,320,0,25.6602,14,34,20,0
816,320,0,29.9609,13,36,23,0
832,320,0,30.8047,10,35,25,0
848,320,0,41.582,77,104,27,0
864,320,0,73.3633,68,104,36,0
880,320,0,81.0977,19,88,69,0
896,320,0,84.6367,13,89,76,0
912,320,0,85.9297,10,89,79,0
928,320,0,86.1797,8,89,81,0
944,320,1,79.8828,47,89,42,0
960,320,0,30.3945,44,60,16,1
976,320,1,44.8984,100,116,16,1
992,320,0,39.6875,100,116,16,1
1008,320,0,36.8125,101,117,16,1
1024,320,0,38.2812,101,117,16,1
1040,320,0,17.5469,95,111,16,1
1056,320,0,16,0,16,16,0
1072,320,0,16,0,16,16,0
1088,320,0,16,0,16,16,0
1104,320,0,16,0,16,16,0
1120,320,0,16,0,16,16,0
1136,320,0,16,0,16,16,0
1152,320,0,16,0,16,16,0
1168,320,0,16,0,16,16,0
1184,320,0,16,0,16,16,0
1200,320,0,16,0,16,16,0
1216,320,0,16,0,16,16,0
1232,320,0,16,0,16,16,0
1248,320,0,16,0,16,16,0
1264,320,0,16,0,16,16,0
1280,320,0,27.7383,101,117,16,0
1296,320,0,67.0664,101,117,16,0
1312,320,0,16.0039,1,17,16,0
1328,320,0,36.3828,44,60,16,1
1344,320,1,41.3125,83,100,17,1
1360,320,0,43.4531,83,100,17,1
1376,320,0,49.7148,83,100,17,1
1392,320,0,47.9297,82,99,17,1
1408,320,0,47.5469,82,99,17,1
1424,320,0,47.9805,83,100,17,1
1440,320,0,44.8008,83,100,17,1
1456,320,0,33.6523,82,99,17,1
1472,320,0,17.4648,1,18,17,0
1488,320,0,17.4297,1,18,17,0
1504,320,0,17.4727,1,18,17,0
1520,320,0,17.4609,1,18,17,0
1536,320,0,17.3125,1,18,17,0
1552,320,0,18.2344,17,34,17,0
1568,320,0,24.5312,40,59,19,0
1584,320,0,19.8281,2,21,19,0
1600,320,0,19.7773,2,21,19,0
1616,320,0,19.8555,2,21,19,0
1632,320,0,19.8672,2,21,19,0
1648,320,0,20.2031,3,22,19,0
1664,320,0,20.5,3,22,19,0
1680,320,0,20.5156,3,22,19,0
1696,320,0,19.9805,2,21,19,0
1712,320,0,19.8867,2,21,19,0
1728,320,0,20.4883,3,22,19,0
1744,320,0,21.1562,1,22,21,0
1760,320,0,20.8906,2,22,20,0
1776,320,0,21.082,2,22,20,0
1792,320,0,21.1055,3,22,19,0
1808,320,0,20.3398,3,22,19,0
1824,320,0,19.6602,3,22,19,0
1840,320,0,19.1602,2,21,19,0
1856,320,0,19.0859,1,20,19,0
1872,320,0,19.0977,1,20,19,0
1888,320,0,19.0938,1,20,19,0
1904,320,0,19.0977,3,21,18,0
0,336,0,18.9609,2,20,18,0
16,336,0,19.0078,2,20,18,0
32,336,0,19.0391,1,20,19,0
48,336,0,19.0586,1,20,19,0
64,336,0,19.0859,1,20,19,0
80,336,0,19.0898,1,20,19,0
96,336,0,19.0898,1,20,19,0
112,336,0,19.0938,1,20,19,0
128,336,0,18.9688,2,20,18,0
144,336,0,18.9375,2,20,18,0
160,336,0,18.8203,2,20,18,0
176,336,0,18.7578,2,20,18,0
192,336,0,18.4453,1,19,18,0
208,336,0,18.4844,1,19,18,0
224,336,0,18.4375,1,19,18,0
240,336,0,18.8086,2,20,18,0
256,336,0,18.8906,2,20,18,0
272,336,0,18.9727,2,20,18,0
288,336,0,19.0742,2,20,18,0
304,336,0,18.8906,2,20,18,0
320,336,0,18.9141,2,20,18,0
336,336,0,18.9023,2,20,18,0
352,336,0,19.1914,3,21,18,0
368,336,0,19.8633,2,21,19,0
384,336,0,19.8516,2,21,19,0
400,336,0,19.2734,45,63,18,0
416,336,0,38.5391,87,104,17,0
432,336,0,17.0156,28,44,16,0
448,336,0,16.8164,1,17,16,0
464,336,0,16.707,1,17,16,0
480,336,0,16.9648,2,18,16,0
496,336,0,17.5312,1,18,17,0
512,336,0,18.668,4,21,17,0
528,336,0,20.793,3,22,19,0
544,336,0,22.6875,1,23,22,0
560,336,0,22.9336,1,23,22,0
576,336,0,24.3945,4,27,23,0
592,336,0,30.5742,8,35,27,0
608,336,0,34.5156,5,37,32,0
624,336,0,31.0391,7,35,28,0
640,336,1,34.9727,82,105,23,0
656,336,0,22.7891,5,25,20,0
672,336,0,19.0508,4,22,18,0
688,336,0,17.582,2,19,17,0
704,336,0,17.4766,1,18,17,0
720,336,0,17.4297,1,18,17,0
736,336,0,17.4844,1,18,17,0
752,336,0,18.7656,5,22,17,0
768,336,0,21.7695,8,26,18,0
784,336,0,26.5039,12,33,21,0
800,336,0,34.4805,13,40,27,0
816,336,0,38.7852,7,41,34,0
832,336,0,35.5273,6,39,33,0
848,336,0,34.1055,5,37,32,0
864,336,0,51.1602,68,104,36,0
880,336,0,87.5938,61,104,43,0
896,336,0,88.4961,1,89,88,0
912,336,0,88.7109,1,89,88,0
928,336,0,88.6289,1,89,88,0
944,336,1,81.4805,44,89,45,0
960,336,0,30.5781,44,60,16,1
976,336,0,16,0,16,16,1
992,336,0,16,0,16,16,1
1008,336,0,16,0,16,16,1
1024,336,0,16,0,16,16,1
1040,336,0,16,0,16,16,1
1056,336,0,16,0,16,16,0
1072,336,0,16,0,16,16,0
1088,336,0,16,0,16,16,0
1104,336,0,16,0,16,16,0
1120,336,0,16,0,16,16,0
1136,336,0,16,0,16,16,0
1152,336,0,16,0,16,16,0
1168,336,0,16,0,16,16,0
1184,336,0,16,0,16,16,0
1200,336,0,16,0,16,16,0
1216,336,0,16,0,16,16,0
1232,336,0,16,0,16,16,0
1248,336,0,16,0,16,16,0
1264,336,0,16,0,16,16,0
1280,336,0,60.8516,101,117,16,0
1296,336,0,29.7031,101,117,16,0
1312,336,0,16,0,16,16,0
1328,336,0,36.3711,44,60,16,1
1344,336,0,20.3164,40,57,17,1
1360,336,0,17.2891,2,19,17,1
1376,336,0,17.4609,9,26,17,1
1392,336,0,18.625,20,37,17,1
1408,336,0,19.8242,37,54,17,1
1424,336,0,20.7773,42,59,17,1
1440,336,0,22.2969,81,98,17,1
1456,336,0,21.5703,80,97,17,1
1472,336,0,20.6562,42,59,17,0
1488,336,0,19.6562,37,54,17,0
1504,336,0,18.4961,20,37,17,0
1520,336,0,17.7617,9,26,17,0
1536,336,0,17.4375,2,19,17,0
1552,336,0,18.2734,15,32,17,0
1568,336,0,24.8164,40,59,19,0
1584,336,0,19.9336,2,21,19,0
1600,336,0,19.8086,2,21,19,0
1616,336,0,19.7578,2,21,19,0
1632,336,0,20.1562,3,22,19,0
1648,336,0,21.1875,2,22,20,0
1664,336,0,21.2891,2,23,21,0
1680,336,0,21.2227,1,22,21,0
1696,336,0,19.9062,2,21,19,0
1712,336,0,19.8516,2,21,19,0
1728,336,0,20.4141,3,22,19,0
1744,336,0,21.1055,2,22,20,0
1760,336,0,20.7773,2,22,20,0
1776,336,0,20.2969,3,22,19,0
1792,336,0,19.9609,3,22,19,0
1808,336,0,19.8125,2,21,19,0
1824,336,0,19.3125,2,21,19,0
1840,336,0,19.4375,2,21,19,0
1856,336,0,19.8203,3,22,19,0
1872,336,0,19.8359,2,21,19,0
1888,336,0,19.3828,2,21,19,0
1904,336,0,19.0898,1,20,19,0
0,352,0,19,2,20,18,0
16,352,0,19.082,1,20,19,0
32,352,0,19.1133,1,20,19,0
48,352,0,19.0781,1,20,19,0
64,352,0,19.082,1,20,19,0
80,352,0,19.0664,1,20,19,0
96,352,0,19.1133,1,20,19,0
112,352,0,19.1211,2,20,18,0
128,352,0,18.9492,2,20,18,0
144,352,0,18.5352,2,20,18,0
160,352,0,18.3906,2,19,17,0
176,352,0,18.4062,1,19,18,0
192,352,0,18.4336,1,19,18,0
208,352,0,18.6172,1,19,18,0
224,352,0,18.8281,2,20,18,0
240,352,0,18.9453,2,20,18,0
256,352,0,18.9766,2,20,18,0
272,352,0,19,2,20,18,0
288,352,0,18.8867,2,20,18,0
304,352,0,18.8672,2,20,18,0
320,352,0,18.9062,2,20,18,0
336,352,0,18.8984,2,20,18,0
352,352,0,19.2344,3,21,18,0
368,352,0,19.8164,2,21,19,0
384,352,0,19.793,2,21,19,0
400,352,0,36.1367,87,104,17,0
416,352,0,18.8359,87,103,16,0
432,352,0,16.9648,1,17,16,0
448,352,0,16.8008,1,17,16,0
464,352,0,16.7734,1,17,16,0
480,352,0,16.957,2,18,16,0
496,352,0,17.6562,2,19,17,0
512,352,0,18.9648,3,21,18,0
528,352,0,20.7695,3,22,19,0
544,352,0,22.6211,1,23,22,0
560,352,0,22.9062,1,23,22,0
576,352,0,24.2891,5,27,22,0
592,352,0,30.9219,8,35,27,0
608,352,0,36.0508,3,37,34,0
624,352,0,33.8203,6,36,30,0
640,352,1,37.6211,87,113,26,0
656,352,0,23.5742,6,27,21,0
672,352,0,19.3789,5,22,17,0
688,352,0,17.6016,2,19,17,0
704,352,0,17.2266,1,18,17,0
720,352,0,17.2344,1,18,17,0
736,352,0,17.7188,2,19,17,0
752,352,0,21.2422,7,25,18,0
768,352,0,25.4805,6,28,22,0
784,352,0,29.5078,7,33,26,0
800,352,0,36.8594,8,41,33,0
816,352,0,39.9141,4,41,37,0
832,352,0,34.9922,9,40,31,0
848,352,0,32.625,4,35,31,0
864,352,0,38.5273,8,42,34,0
880,352,0,62.2578,63,104,41,0
896,352,0,88.7344,17,104,87,0
912,352,0,87.9609,2,89,87,0
928,352,0,87.8984,1,88,87,0
944,352,1,81.1406,44,88,44,0
960,352,0,34.7344,44,60,16,0
976,352,1,23.1641,44,60,16,0
992,352,1,23.2305,44,60,16,0
1008,352,1,23.3008,44,60,16,0
1024,352,1,23.293,44,60,16,0
1040,352,1,23.3789,44,60,16,0
1056,352,1,23.4219,44,60,16,0
1072,352,1,23.4141,44,60,16,0
1088,352,1,23.4922,44,60,16,0
1104,352,1,23.5469,44,60,16,0
1120,352,1,23.5234,44,60,16,0
1136,352,1,23.1953,44,60,16,0
1152,352,1,23.0586,44,60,16,0
1168,352,1,23.0664,44,60,16,0
1184,352,1,23.0703,44,60,16,0
1200,352,1,23.0664,44,60,16,0
1216,352,1,23.0586,44,60,16,0
1232,352,1,23.1328,44,60,16,0
1248,352,1,23.1758,44,60,16,0
1264,352,1,23.2227,44,60,16,0
1280,352,1,23.1133,44,60,16,0
1296,352,1,23.0938,44,60,16,0
1312,352,1,23.1484,44,60,16,0
1328,352,0,36.4492,44,60,16,0
1344,352,0,20.2969,40,57,17,0
1360,352,0,17.25,1,18,17,0
1376,352,0,17.0898,1,18,17,0
1392,352,0,17.4727,4,21,17,0
1408,352,0,17.7227,7,24,17,0
1424,352,0,17.7656,7,24,17,0
1440,352,0,17.8555,10,27,17,0
1456,352,0,17.8633,10,27,17,0
1472,352,0,17.8906,10,27,17,0
1488,352,0,17.7539,7,24,17,0
1504,352,0,17.4414,2,19,17,0
1520,352,0,17.3867,2,19,17,0
1536,352,0,17.4961,1,18,17,0
1552,352,0,18.2812,15,32,17,0
1568,352,0,24.5898,40,59,19,0
1584,352,0,19.8242,2,21,19,0
1600,352,0,19.7148,2,21,19,0
1616,352,0,19.8516,2,21,19,0
1632,352,0,20.7695,3,22,19,0
1648,352,0,21.3164,1,22,21,0
1664,352,0,21.2969,1,22,21,0
1680,352,0,21.2109,2,22,20,0
1696,352,0,19.9531,2,21,19,0
1712,352,0,19.9102,2,21,19,0
1728,352,0,19.9297,3,22,19,0
1744,352,0,19.8828,2,21,19,0
1760,352,0,19.9336,2,21,19,0
1776,352,0,19.8828,2,21,19,0
1792,352,0,19.8242,2,21,19,0
1808,352,0,19.8359,2,21,19,0
1824,352,0,19.7969,2,21,19,0
1840,352,0,20.625,3,22,19,0
1856,352,0,21.1367,2,22,20,0
1872,352,0,20.6562,3,22,19,0
1888,352,0,19.8164,3,22,19,0
1904,352,0,19.2148,2,21,19,0
0,368,0,18.9883,2,20,18,0
16,368,0,19.0117,2,20,18,0
32,368,0,19.0977,1,20,19,0
48,368,0,19.0938,1,20,19,0
64,368,0,19.1133,1,20,19,0
80,368,0,19.1484,1,20,19,0
96,368,0,19.1406,2,21,19,0
112,368,0,19.2227,2,21,19,0
128,368,0,19.1289,3,21,18,0
144,368,0,18.7578,3,20,17,0
160,368,0,18.3945,1,19,18,0
176,368,0,18.4062,1,19,18,0
192,368,0,18.5625,1,19,18,0
208,368,0,18.9492,2,20,18,0
224,368,0,19.0117,2,20,18,0
240,368,0,19.4336,2,21,19,0
256,368,0,19.4922,2,21,19,0
272,368,0,19.3594,2,21,19,0
288,368,0,19.0039,2,20,18,0
304,368,0,18.9141,2,20,18,0
320,368,0,18.8945,2,20,18,0
336,368,0,18.8984,2,20,18,0
352,368,0,19.3516,3,21,18,0
368,368,0,19.8125,2,21,19,0
384,368,0,29.3477,87,104,17,0
400,368,0,25.918,87,104,17,0
416,368,0,16.9766,1,17,16,0
432,368,0,16.9531,1,17,16,0
448,368,0,16.7852,1,17,16,0
464,368,0,16.7461,1,17,16,0
480,368,0,16.9648,1,17,16,0
496,368,0,17.6758,2,19,17,1
512,368,1,67.1367,173,191,18,1
528,368,0,54.7539,172,191,19,1
544,368,1,60.0977,170,191,21,1
560,368,0,56.6133,169,191,22,1
576,368,1,57.0391,168,191,23,1
592,368,0,29.7539,8,34,26,1
608,368,0,34.8477,5,37,32,0
624,368,0,33.7266,6,36,30,0
640,368,1,37.6211,95,120,25,0
656,368,0,23.3555,5,26,21,0
672,368,0,19.4805,5,22,17,0
688,368,0,17.5859,1,18,17,0
704,368,0,17.1523,1,18,17,0
720,368,0,35.5352,174,191,17,0
736,368,1,63.5508,174,191,17,1
752,368,0,54.5312,172,191,19,1
768,368,0,57.7773,165,188,23,1
784,368,0,46.5195,166,191,25,0
